GeneSymbol,GC012nearbytissue,GC012tumor,GC022nearbytissue,GC022tumor,GC023nearbytissue,GC023tumor,GC026nearbytissue,GC026tumor,GC028nearbytissue,GC028tumor,GC029nearbytissue,GC029tumor,GC030nearbytissue,GC030tumor,GC031nearbytissue,GC031tumor,GC034nearbytissue,GC034tumor,GC035nearbytissue,GC035tumor,GC036nearbytissue,GC036tumor,GC037nearbytissue,GC037tumor,GC038nearbytissue,GC038tumor,GC039nearbytissue,GC039tumor,GC040nearbytissue,GC040tumor,GC041nearbytissue,GC041tumor,GC042nearbytissue,GC042tumor,GC043nearbytissue,GC043tumor,GC044nearbytissue,GC044tumor,GC045nearbytissue,GC045tumor,GC046nearbytissue,GC046tumor,GC047nearbytissue,GC047tumor,GC048nearbytissue,GC048tumor,GC050nearbytissue,GC050tumor,GC051nearbytissue,GC051tumor,GC052nearbytissue,GC052tumor,GC053nearbytissue,GC053tumor,GC054nearbytissue,GC054tumor,GC055nearbytissue,GC055tumor,GC056nearbytissue,GC056tumor,GC057nearbytissue,GC057tumor,GC058nearbytissue,GC058tumor,GC059nearbytissue,GC059tumor,GC060nearbytissue,GC060tumor,GC061nearbytissue,GC061tumor,GC062nearbytissue,GC062tumor,GC063nearbytissue,GC063tumor,GC064nearbytissue,GC064tumor,GC065nearbytissue,GC065tumor,GC066nearbytissue,GC066tumor,GC067nearbytissue,GC067tumor,GC068nearbytissue,GC068tumor,GC069nearbytissue,GC069tumor,GC070nearbytissue,GC070tumor,GC071nearbytissue,GC071tumor,GC072nearbytissue,GC072tumor,GC073nearbytissue,GC073tumor,GC074nearbytissue,GC074tumor,GC075nearbytissue,GC075tumor,GC076nearbytissue,GC076tumor,GC077nearbytissue,GC077tumor,GC078nearbytissue,GC078tumor,GC079nearbytissue,GC079tumor,GC080nearbytissue,GC080tumor,GC081nearbytissue,GC081tumor,GC082nearbytissue,GC082tumor,GC090nearbytissue,GC090tumor,GC091nearbytissue,GC091tumor,GC092nearbytissue,GC092tumor,GC093nearbytissue,GC093tumor,GC094nearbytissue,GC094tumor,GC096nearbytissue,GC096tumor,GC097nearbytissue,GC097tumor,GC098nearbytissue,GC098tumor,GC099nearbytissue,GC099tumor,GC100nearbytissue,GC100tumor,GC101nearbytissue,GC101tumor,GC102nearbytissue,GC102tumor,GC103nearbytissue,GC103tumor,GC104nearbytissue,GC104tumor,GC105nearbytissue,GC105tumor,GC106nearbytissue,GC106tumor,GC107nearbytissue,GC107tumor,GC108nearbytissue,GC108tumor,GC109nearbytissue,GC109tumor,GC110nearbytissue,GC110tumor,GC111nearbytissue,GC111tumor,GC112nearbytissue,GC112tumor,GC114nearbytissue,GC114tumor,GC115nearbytissue,GC115tumor,GC116nearbytissue,GC116tumor,GC117nearbytissue,GC117tumor,GC118nearbytissue,GC118tumor,GC119nearbytissue,GC119tumor
PYCARD,0.0,3.24077693313,11.029363204000001,5.53060515947,10.205398104,23.5830690344,13.784441870799998,9.300414306910001,0.662696827473,12.042804552,4.20008413798,3.07160895013,10.2332565441,23.5973833998,6.29175831576,9.693482349269999,17.5613679947,11.460983972100001,4.5568696092000005,35.851797124899996,13.3779681157,18.2129400912,8.1747124765,3.4843746449400004,3.6707506497099995,11.2869915706,3.6837570435000004,23.2207346985,4.52077738361,21.586075964000003,3.0072588322900002,32.1128514862,2.7097684540299998,26.0704377178,1.00287003576,8.185126815710001,1.67602099424,8.97845478906,6.82770186572,1.60689107136,13.4057817028,8.36343410597,5.25211631485,16.3765999314,8.31061578185,11.155517594400001,6.428807545630001,21.0316543238,6.3145831897,16.9713052789,3.7558082985500003,11.0989101066,3.09314360427,11.0704040774,8.83961113685,18.5666794517,1.34242814822,9.25720021712,3.20123789865,32.1843535417,3.0264532268,10.6714754753,22.5054882698,8.11722036204,3.6870726137400003,2.91132429072,0.437624442655,6.772682274889999,11.735735371199999,17.2093765736,6.30976737733,9.08002498408,7.257668675700001,7.132656845770001,4.92999368613,6.138194895569999,5.473207295619999,38.1427975292,11.4512462926,13.3730287369,7.42773148028,21.8972919587,18.8337759802,17.7784775172,1.53667120113,8.09628182232,4.5814083774,10.3396713932,12.8311484204,6.6988313924,4.44763433613,13.93541485,2.6339779988900003,12.9715767384,11.932693385,5.07641948804,7.23984542247,5.93302441059,3.4583130819099996,19.591092963,2.2753004088499997,24.1101961583,15.6205267203,17.2043801727,3.6619771152199996,5.54026125157,7.3155523948,6.2942650568,4.968111556269999,12.4266826326,2.42143716827,19.337429375,3.0985673669800002,30.981507339,1.34055819453,4.57303101758,9.39858649031,8.41220767141,0.696129135468,4.41010302876,5.08647675874,7.51454222383,11.4688116282,11.198591694400001,5.145356584080001,4.04897540177,3.9460843193699997,6.0911725274399995,3.90061714554,6.309267319219999,1.4540497333200002,7.606482613310001,1.35903942533,3.26864956983,1.556540763,6.872951800669999,1.95338216467,4.87781859195,1.26393581832,2.2254953402599997,14.315316408900001,6.39649644005,0.730710187012,4.94108344687,2.6469427398,16.7725863408,8.35489148518,18.3465929595,7.840757399530001,42.1828624197,2.07966761488,15.9436419201,3.5993201253900002,1.7821464835499998,5.69384757885,14.0116126147,2.22198902572,8.349809591649999,5.902869028169999,4.255214050669999,7.092488798460001,6.51641665473,2.8409306275599997,13.9861659003,0.885035495741,3.7482154929,1.06192248214,5.77540355901
TTC40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42117506333800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNMT3A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228056452007,0.0,0.0,0.0,1.06634689045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222857234344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212839867056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118417321258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5149646702700001,0.0,0.0,0.0,0.0,0.0,0.021787145260400004,0.0,0.09575932031189999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029729578883500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165500428934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014774359070899998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAK1,0.0,0.0,1.04921575393,0.641498556941,0.8770259233050001,0.9557455438529999,0.790687558513,0.38105704517800004,0.30789186638599997,0.19758778456599999,0.538167018144,0.515944592979,0.547114263989,0.0,0.5138403556750001,0.535701027923,0.787870443738,0.899124867278,0.499607256056,0.354075069306,0.0,0.712908710096,0.6330257286600001,1.5226740050100003,1.57039730989,0.847044106085,0.841300171608,0.9721519161040001,1.9460239066,0.955694069554,2.03395249895,0.906685629636,1.84838694493,0.812092524983,2.29781931504,0.740631240359,0.28576577278799997,0.577140695632,1.24198996977,0.428934079003,0.209312176196,0.635096444577,0.743757275073,0.08848983625639999,1.3542587363999998,0.763567717759,0.9806139445569999,0.765005449033,0.801636034554,1.46219190619,1.4033317429299998,1.4128840723700002,0.576780634531,1.21730221668,1.0374981513,0.7740690095620001,1.35898671012,1.1017043823200001,0.8372632185250001,0.869776006543,0.6930581084690001,0.435853518836,0.7191065474259999,0.528977864089,1.249617549,0.702291072913,1.2836787626700001,0.920369022642,0.56883135284,0.40725869229500006,0.532987513103,0.516026107167,0.975961141911,0.930612596424,0.727645368802,0.349638254607,0.740344089453,0.45420950747199995,0.502639816113,0.584517971967,0.37119834813600006,0.8384826070370001,0.256137449972,1.1814837582,0.8001649025509999,0.345633803773,1.51174843134,0.8941505483040001,1.22436681006,0.0,1.1199268497600001,0.114966799387,1.77104117251,0.5164942486140001,0.6948206369059999,0.47386316481000007,0.255749349205,0.12837004666500001,0.480963517464,1.24692237543,1.48918258913,0.591721276359,0.8251233695810001,1.2541687709799998,1.5438235216799998,0.24400332438499997,0.0841520116103,1.3386082179,1.92991815119,2.15955748263,0.670791874882,1.42896634053,0.623877555999,1.11378667898,0.565271285545,0.094457384096,0.47653480181599994,0.49358168806999997,0.5500483298569999,0.188668732584,0.939811345204,0.562340738299,0.153336915997,0.979552116918,0.492751749629,0.288516821657,0.556537049581,1.71428393451,0.989112736347,0.302289378304,0.8197360285330001,0.8135239621250001,0.25817172261300003,0.520513485546,0.617471517267,0.512052009814,0.570586084471,1.04244865463,0.898104253808,0.07583946689519999,0.165051043171,0.901053459335,0.5832297571589999,1.23421854476,0.46757813177100005,0.591402169585,0.05278268133859999,1.0740301676100001,0.300524511503,0.598717678477,0.9621772661329999,0.18307487206,0.721446234708,1.3217288605600002,0.0930761026093,0.391905805356,0.421197188873,1.12899950381,0.9259428256029999,1.42762960324,0.9308414293009999,0.279776052388,0.907515890451,0.419737542279,0.752484466463,1.14101422014,0.404988985274,1.18123702328
GDE1,0.0,0.0,0.0,0.0,0.0,0.0,1.5416651210799999,0.620177157432,0.164380299368,0.0,0.0,0.0,0.0,0.051228724174800004,0.0,0.0,0.0,0.567856132011,0.13058009446,0.31988717125300004,0.0,0.09183556803069999,0.453606030391,0.0,0.0,0.0,0.293299204559,0.0356982653563,0.7001354867749999,0.0,0.361687066049,0.0,0.0,0.0,0.0,0.116908423319,0.0871558284967,0.0,0.0,0.0,0.0,0.48172585674400004,0.436413817208,0.0,0.0,0.625611841451,0.0,0.0,0.312613228957,0.927323492837,0.0,0.179100711428,0.0,0.0,0.31337232091999995,0.0,0.0,0.43444727707900005,0.494103271855,0.120372282062,0.0,0.0,0.07138878616769999,0.474400401221,0.301952957242,0.6852554039319999,0.0,0.919093297066,0.0,1.0248022434000001,0.176110171741,0.21628366754,0.0,0.20225498792399998,0.0,1.5546994428799998,0.145417164034,0.0,0.0,0.48130158190399996,0.0,0.40579142693000003,0.0,0.146884814415,0.0,0.20227656050999998,0.0,0.60908520917,0.29893671015900003,0.196426012369,0.0,0.0,0.0,0.0,0.0,0.0,0.041981732163500006,0.7382284020569999,0.0,0.0,0.311905737435,0.0,0.0790832986065,0.206720739505,0.360092922481,0.0,0.0,0.0,0.0,0.90903965424,0.198301302111,0.0,0.0,0.926475513258,0.222323551378,0.0,0.47564933663099995,0.699249169299,0.0,0.0,0.12690367862,0.0,0.5566591249930001,0.0,0.272781502707,0.0,0.0,0.0,0.0,0.0,0.315771748916,0.0,0.0,0.329189205853,0.0,0.0,0.0365296311241,0.0,0.221617755458,0.380933988555,0.0,0.0,0.20567451932599998,0.353214394138,0.0,0.0,0.172258585779,0.47446815838600004,0.307992886935,1.28529598359,0.0,0.9999600751469999,0.0,1.22877057865,0.0,0.0,0.0401889873214,0.252109675403,0.0,1.32766178073,0.556527207336,0.411843393015,0.458741619889,0.576074286089,0.26423679579500003,0.313699543429,0.199472783338,0.53292656547
NFRKB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023375523824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021381551733,0.0,0.0,0.0,0.0,0.00979537481085,0.0,0.0,0.0,0.0,0.00395177807401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00619048675308,0.0,0.0,0.0,0.0,0.0,0.0052137592828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00391003875515,0.014678333818299999,0.0,0.0,0.0077343700539,0.0,0.0,0.0,0.0,0.0,0.0075282664559,0.050397298190199995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182401738767,0.0,0.000864036507355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024510346753700004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNRPC,0.0,1.4654399436899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8229110105259999,0.0,0.0,4.29395768984,4.45278880982,2.3313859152900003,28.172552347199996,0.0,2.7172271678400004,8.75934076499,17.5124719324,2.10250137437,8.64563397554,6.00067528789,12.7121658883,2.1155996751700004,5.78414029279,0.0,7.27100495115,1.9372920569499998,6.649371747209999,0.0,6.12226950266,1.11928911168,1.61613102527,2.9048723735000004,1.0999226613,1.4131028369799998,1.79417961624,0.0,17.633042029400002,1.33490256223,3.96588003737,0.0,9.47872843309,3.6703142158800004,7.77479076209,1.90567567458,47.1770653139,2.04951677914,2.47486874884,1.18726624824,7.753633109360001,0.0,24.674243612399998,1.0247745859000001,8.37935276005,1.1069636899200002,10.275724521599999,5.0269641079900005,11.1325431744,0.0,1.34780628724,0.0,3.7404185853400005,3.39652911652,13.89259555,0.0,6.51240916666,0.0,2.16780372977,1.64669619389,5.96967014294,3.38456197873,13.1876275243,4.92902486605,4.45184642761,0.0,12.8396500179,3.5715502727099997,8.323083603039999,0.0,0.0,2.12144623593,13.4502077922,3.86732778482,1.72871600342,2.02797513927,11.0539812377,0.0,11.5190490974,7.572484234450001,10.276553505299999,0.0,9.96503160236,7.218313042539999,3.3916727236699997,10.011779731,2.45615844064,5.051165982480001,5.15319266629,0.0,20.9139603324,0.0,6.823249819550001,0.0,0.0,0.0,4.694830478269999,1.19659232167,12.1732100615,0.0,0.863201342473,2.03888785134,0.0,0.0,0.0,2.65507517829,2.5617451028400002,3.39350277847,7.57395014205,1.68377378613,3.27768879454,2.01373906101,0.0,1.66926484208,0.0,0.0,0.0,0.489238469413,0.0,0.0,2.86878154266,1.72263944368,0.0,0.0,2.89499263458,0.0,43.50782248270001,2.5663158035699998,2.62663833993,0.0,0.0,3.7043141155800003,0.0,1.57866286357,0.0,0.0,1.2693416883,3.35003772129,0.0,0.0,0.0,2.9817200589099997,3.4200787315099994,3.5674020080699997,5.255356351680001,6.61874455157,0.0,3.1749919155699997,0.0,0.0,4.34796221384,2.26499338194,2.67693878356
SNRPA,6.365182559859999,11.5681817052,17.2349661782,11.479209753,12.5000560457,8.81376193722,0.0,14.0290124878,6.31181227325,15.298663889,11.9341157738,0.0,5.50032101145,3.05205196072,8.838677560439999,0.0,6.263367968,9.82603905585,7.70034545768,6.393204980569999,5.044443701780001,8.55234119406,8.39603811483,16.9691605942,7.13515309911,8.195836147689999,2.34384310708,6.5279946221200005,11.666955028599999,6.791935808940001,6.11678689604,7.67547249516,5.57534204959,6.19156864332,6.05368706268,6.52537525669,3.3181252263800003,7.71634107702,8.40924435359,0.0,8.11959907584,5.86475011205,7.85331759623,16.061479118,8.89320601705,0.0,7.232972338119999,8.558889967899999,7.62083353035,0.0,7.860969636289999,11.0379739424,7.343214553510001,14.779284775,10.2713553313,5.32721001086,3.16659594899,12.8824737655,5.857836271880001,4.8564737441400005,6.41555086196,0.0,3.82740102546,3.51448195485,4.71504239487,1.05684509109,3.6499817399000003,6.0314293948,9.33795530441,0.0,7.508905459289999,4.10338393556,7.45942312462,8.15271089093,1.39745350588,0.0,8.42024334087,5.73625925477,4.71958918056,8.36813320572,0.0,0.0,5.68682205378,2.3494554810099997,3.2079313151899997,0.9669629857709999,5.69168432789,7.123068209260001,4.08134259858,1.3084163639,7.86616030114,5.12127217911,8.977585021489999,10.0743399903,0.0,5.95358315472,3.3933828186799997,9.01520741513,4.4699192620199995,9.09900151548,5.202706388409999,9.646727732919999,6.32973753601,9.17950738987,7.036708068589999,0.0,0.0,54.107049898199996,6.2680808609200005,16.727590944,5.271904922119999,0.0,2.53845860938,4.19587392548,4.06655317273,10.4128125617,2.9917684212999998,0.0,6.20576300878,10.3791879012,4.732877105969999,4.31639810097,7.423527261619999,0.0,6.22817766873,5.54734915737,3.18053251446,5.74422916215,5.23744275032,8.0973767674,5.02141946877,4.20352675188,4.73815058519,6.13938118736,3.07774099452,5.42092398699,3.3786951563599996,8.62282568748,6.27113354497,11.985207438699998,6.37688812788,0.0,4.62548002492,4.7503031688599995,2.74006023967,0.0,5.620223741930001,0.0,2.51017336149,2.9360427678099996,0.0,22.5806686114,6.6666417857899996,14.8476378061,3.95931417685,10.3555376834,2.6248200139400004,16.5709962131,8.44191928987,7.876898416889999,7.61955361597,12.1186587749,5.01095909348,0.0,4.19695885573,5.974974483,1.8115536523900002,9.237459704639999
SNRPF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.956525149700001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5666414159199995,0.0,0.0,0.0,0.0,0.0,8.90931939576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35141754396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.508191120389998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82878595681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNRPG,0.0,0.0,0.0,0.0,2.04403192987,0.0,16.1327704706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9248595663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6056131183,4.51979482557,0.0,0.0,0.0,0.0,0.0,0.0,9.01564648373,0.0,19.2838819397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.732635194339999,2.76932485537,0.0,3.45063902197,0.0,5.725153623169999,0.0,3.70778476106,16.925049931900002,8.240396212510001,9.18535625525,5.429521684809999,0.0,0.0,0.0,6.9793610034,0.0,3.4864117671199994,0.0,0.0,7.975392868160001,0.0,0.0,0.0,0.0,0.0,8.3522799536,0.0,0.0,0.0,24.348485291,0.0,0.0,5.42573151955,12.7652905013,0.0,11.519032138900002,0.0,0.0,0.0,6.73139847174,0.0,0.0,0.0,0.0,5.689128489400001,41.1357958952,0.0,11.6060303352,0.0,8.265593513739999,13.141240254300001,20.1903070202,9.562519413139999,0.0,0.0,8.57839646008,0.0,0.0,0.0,6.34137007368,0.0,10.786559128599999,0.0,12.6667880398,0.0,0.0,0.0,0.0,3.07464542174,4.86330880589,0.0,0.0,0.0,1.86194781379,0.0,0.0,4.39816596389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.992187854400001,0.0,0.0,1.3393356058499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1939776902,0.0,0.0,0.0,0.0,0.0,0.0,7.070107261760001,6.114836722590001,4.463863824730001
SNRPE,0.0,11.6258025419,0.0,0.0,0.0,0.0,12.945816105499999,9.76337719852,0.0,15.9427661419,11.1183780541,0.0,0.0,0.0,4.8711281456,0.0,25.4359023278,0.0,22.5129880183,0.0,0.0,0.0,0.0,18.4668266111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9080511389499994,0.0,0.0,13.582066813099999,0.0,0.0,12.095320663099999,0.593448079975,0.0,16.0789606261,8.18209131593,0.0,24.0415180617,0.0,0.0,0.0,0.0,0.0,4.09163977909,0.0,31.4631718865,0.0,10.9932207106,31.7307845818,8.669113781,0.0,9.73945489751,0.0,11.086282739000001,0.0,0.0,0.0,0.0,5.62493217323,11.3772036141,0.0,20.0553351125,1.7853963291,14.6389872749,0.9109478322669999,0.9302918438259999,1.46310224473,17.4202809534,0.0,0.963343042131,6.6239915251,2.9002690089999996,5.3685621562,15.8168332034,1.73282544835,21.991528199,0.0,14.651752975299999,7.796644986639999,1.1785622875200001,0.552651604497,30.8376342733,0.7083531657269999,0.0,14.6973555347,9.37213598826,0.0,8.67832444203,0.0,15.028421228,14.645965253800002,14.387811498800001,0.0,0.0,0.0,14.722048114300001,0.0,0.0,66.9877064763,0.0,68.0747672103,24.690545230100003,0.0,0.0,12.4632806731,29.6589213177,37.954260414400004,22.4944231816,3.0008214731200002,0.0,17.2964622325,0.0,9.386326836410001,21.4337468081,3.43669671704,20.5473810082,0.0,23.334202636,0.0,0.0,17.56104377,19.6770925114,6.62847728951,11.246042063900001,17.4997588769,9.40905377273,25.909734010900003,5.95922492865,14.6521859429,5.40190022869,30.2848991937,17.5457559083,1.5744560861,15.821731229400001,0.0,11.583510529200002,0.0,19.8656100396,4.0744389632999995,0.0,3.5178780525699995,11.0004644786,18.8716230813,0.0,33.3535047987,11.4773301518,19.3802882658,9.821541822939999,19.118767631,25.8507289363,0.0,19.405362651199997,0.45703993013800004,9.12975117715,0.0,4.276619702900001,0.0,9.95972225615,10.3672759833
PLCB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182593367045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111115569407,0.0,0.6667603741439999,0.0,0.0,0.0,0.58543899478,0.0,0.0,0.0404929317055,0.0,0.0,0.011483149048200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09382609189439998,0.0,0.0,0.0,0.0826979908393,0.049037494334199995,0.0,0.0,1.57482605847,0.0,0.133479992257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588075272075,0.0,0.0,0.0,0.0,0.0,0.0628396002525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607853123500002,0.0,0.883690379141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00701594923195,0.0,0.031190286233799998,0.0,0.0,0.0,0.0,0.0554899760146,0.08469274908379999,0.0,0.0,0.329253488028,0.0,0.0,0.0,0.0,0.05337428617869999,0.00574713143167,0.0,0.285963953058,0.0176412779865,0.0,0.0,0.0,0.0591709390659,0.0,0.0,0.0,0.0,0.0,0.0,0.0387415131542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76897522209,0.0,0.0,0.0,0.0,0.0,0.09507360700480001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0796481252358,0.0,0.0288669183838,0.0,0.0,0.0,0.0,0.0
BIRC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436530630017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
